ID,Updated on (date),Region,State,Name of Initiative,Partnership Continuity Status (DS),Nature,Ongoing Grant Cycle,Budget as per Sanctioned AER,Registration Status - FCRA / Non-FC,CRY Location,CRY Support Since,Available for booking,CRY Theme: Education (Y/N),CRY Theme: Health (Y/N),CRY Theme: Nutrition (Y/N),CRY Theme: Protection (Y/N),CRY Theme: Participation (Y/N),CRY Theme: Others (Y/N),DS Remarks
128,Nov-17,South,Tamil Nadu,Rvsk,N/A,Resource Org,Nov-17 - Jan-19,0.00,Yes,"Daman and Diu,Lakshadweep,Dadra and Nagar Haveli",Nov-17 - Jan-19,No,N,Y,Y,N,N,N,Pradam
127,Nov-17,South,Telangana,Laxman,N/A,OTG,Nov-17 - Feb-18,0.00,Yes,"Lakshadweep,Puducherry,Dadra and Nagar Haveli",Nov-17 - Feb-18,No,Y,N,N,N,Y,Y,Pradam Data
126,Nov-17,South,Tamil Nadu,Navsrishti,N/A,"Group Fellow, Network / Alliance",Jan-17 - Oct-18,0.00,Yes,"Daman and Diu,Dadra and Nagar Haveli,Karnataka",Jan-17 - Oct-18,No,N,Y,N,Y,Y,N,pradam
120,Nov-17,South,Tamil Nadu,Sneha,N/A,OTG,Sep-17 - Nov-17,0.00,N/A,N/A,Sep-17 - Nov-17,No,N,N,N,N,N,N,N/A
118,Oct-17,South,Karnataka,Bharath,N/A,Implementing,Oct-17 - Oct-17,0.00,N/A,N/A,Oct-17 - Oct-17,No,N,N,N,N,N,N,N/A
117,Oct-17,South,Karnataka,Chetan Parmar,N/A,Fellowship,Oct-17 - Oct-17,0.00,N/A,N/A,Oct-17 - Oct-17,No,N,N,N,N,N,N,N/A
113,Oct-17,South,Karnataka,Pradeep Tester,N/A,Implementing,Oct-17 - Oct-17,0.00,Yes,Puducherry,Oct-17 - Oct-17,No,N,Y,N,N,N,N,N/A
101,Oct-17,South,New Karnataka,Partner Create,N/A,Implementing,Aug-17 - Aug-17,0.00,Yes,Puducherry,Aug-17 - Aug-17,No,N,Y,N,N,N,N,nothing
100,Sep-17,South,New Karnataka,Create,N/A,Fellowship,Jul-17 - Aug-17,0.00,N/A,N/A,Jul-17 - Aug-17,No,N,N,N,N,N,N,N/A
99,Aug-17,South,New Karnataka,Partner Name Creation,N/A,Implementing,Aug-17 - Sep-17,0.00,N/A,N/A,Aug-17 - Sep-17,No,N,N,N,N,N,N,N/A
98,Aug-17,South,New Karnataka,Karthiktestfive,N/A,Implementing,Aug-17 - Aug-17,"75,000.00",Yes,Lakshadweep,Aug-17 - Aug-17,Yes,N,Y,N,N,N,N,N/A
50,Jun-17,South,Delhi,New Meal Partner1,N/A,"Group Fellow, Network / Alliance",Jun-17 - Jun-17,0.00,N/A,N/A,Jun-17 - Jun-17,No,N,N,N,N,N,N,N/A
